timestamp,open,high,low,close,volume
2025-09-24 04:00:00,21.29,21.55,21.01,21.4,822050.53
2025-09-24 05:00:00,21.4,21.71,21.38,21.68,190144.69
2025-09-24 06:00:00,21.68,21.8,21.62,21.74,3403870.09
2025-09-24 07:00:00,21.74,21.79,21.62,21.71,360102.09
2025-09-24 08:00:00,21.71,21.76,21.63,21.71,149956.57
2025-09-24 09:00:00,21.71,21.79,21.66,21.73,129997.19
2025-09-24 10:00:00,21.73,21.78,21.64,21.76,131992.54
2025-09-24 11:00:00,21.76,21.88,21.74,21.77,158260.02
2025-09-24 12:00:00,21.77,21.81,21.72,21.74,120586.53
2025-09-24 13:00:00,21.74,21.8,21.56,21.57,285018.95
2025-09-24 14:00:00,21.57,21.96,21.56,21.87,250821.56
2025-09-24 15:00:00,21.87,21.92,21.73,21.76,213414.08
2025-09-24 16:00:00,21.76,21.86,21.72,21.8,159179.52
2025-09-24 17:00:00,21.8,21.96,21.79,21.9,178020.76
2025-09-24 18:00:00,21.9,21.92,21.81,21.87,93202.42
2025-09-24 19:00:00,21.87,21.88,21.76,21.82,150035.59
2025-09-24 20:00:00,21.82,21.85,21.69,21.77,136553.57
2025-09-24 21:00:00,21.77,21.8,21.59,21.64,119508.18
2025-09-24 22:00:00,21.64,21.73,21.62,21.64,128913.69
2025-09-24 23:00:00,21.64,21.71,21.56,21.6,120405.66
2025-09-25 00:00:00,21.6,21.66,21.38,21.42,294485.65
2025-09-25 01:00:00,21.42,21.47,21.24,21.3,305397.29
2025-09-25 02:00:00,21.3,21.57,21.19,21.46,301661.97
2025-09-25 03:00:00,21.46,21.46,21.14,21.3,336074.37
2025-09-25 04:00:00,21.3,21.36,20.92,21.03,556734.73
2025-09-25 05:00:00,21.03,21.29,20.94,21.19,251871.7
2025-09-25 06:00:00,21.19,21.2,20.94,20.96,234387.38
2025-09-25 07:00:00,20.96,21.11,20.93,20.96,251912.69
2025-09-25 08:00:00,20.96,21.12,20.87,20.95,262429.77
2025-09-25 09:00:00,20.95,21.16,20.91,20.94,299331.68
2025-09-25 10:00:00,20.94,21.13,20.9,20.91,215518.78
2025-09-25 11:00:00,20.91,20.97,20.72,20.74,470131.74
2025-09-25 12:00:00,20.74,21.0,20.46,20.87,1078188.95
2025-09-25 13:00:00,20.87,21.05,20.69,20.85,576261.16
2025-09-25 14:00:00,20.85,21.15,20.85,20.96,377100.65
2025-09-25 15:00:00,20.96,20.98,20.78,20.88,226507.73
2025-09-25 16:00:00,20.88,20.9,20.4,20.44,392230.17
2025-09-25 17:00:00,20.44,20.45,19.89,19.98,1398461.91
2025-09-25 18:00:00,19.98,20.53,19.83,20.52,691059.83
2025-09-25 19:00:00,20.52,20.65,20.37,20.4,283626.45
2025-09-25 20:00:00,20.4,20.45,20.19,20.24,266138.42
2025-09-25 21:00:00,20.24,20.44,20.2,20.41,286331.09
2025-09-25 22:00:00,20.41,20.54,20.21,20.25,312988.53
2025-09-25 23:00:00,20.25,20.37,20.0,20.14,486940.12
2025-09-26 00:00:00,20.14,20.47,20.1,20.43,264165.62
2025-09-26 01:00:00,20.43,20.56,20.36,20.48,252590.29
2025-09-26 02:00:00,20.48,20.61,20.41,20.51,235142.77
2025-09-26 03:00:00,20.51,20.6,20.43,20.55,207465.51
2025-09-26 04:00:00,20.55,20.64,20.39,20.41,190517.36
2025-09-26 05:00:00,20.41,20.55,20.28,20.3,192742.73
2025-09-26 06:00:00,20.3,20.5,20.24,20.34,294514.89
2025-09-26 07:00:00,20.34,20.47,20.23,20.37,264590.07
2025-09-26 08:00:00,20.37,20.53,20.34,20.41,205609.32
2025-09-26 09:00:00,20.41,20.46,20.17,20.22,252993.1
2025-09-26 10:00:00,20.22,20.24,20.0,20.03,433652.99
2025-09-26 11:00:00,20.03,20.27,19.93,20.17,281180.03
2025-09-26 12:00:00,20.17,20.55,20.0,20.43,782558.46
2025-09-26 13:00:00,20.43,20.6,20.26,20.56,563916.24
2025-09-26 14:00:00,20.56,20.58,20.37,20.42,302751.91
2025-09-26 15:00:00,20.42,20.66,20.42,20.6,276775.28
2025-09-26 16:00:00,20.6,20.86,20.57,20.85,327891.39
2025-09-26 17:00:00,20.85,21.12,20.8,21.11,494081.89
2025-09-26 18:00:00,21.11,21.24,21.04,21.09,335275.34
2025-09-26 19:00:00,21.09,21.1,20.86,20.96,223687.2
2025-09-26 20:00:00,20.96,21.04,20.89,20.92,141609.89
2025-09-26 21:00:00,20.92,21.06,20.9,21.05,174114.27
2025-09-26 22:00:00,21.05,21.13,21.02,21.03,116336.33
2025-09-26 23:00:00,21.03,21.09,20.99,21.07,121000.27
2025-09-27 00:00:00,21.07,21.1,21.02,21.09,102809.5
2025-09-27 01:00:00,21.09,21.11,20.97,21.06,93098.04
2025-09-27 02:00:00,21.06,21.1,20.98,20.99,144074.91
2025-09-27 03:00:00,20.99,21.12,20.98,21.09,131946.35
2025-09-27 04:00:00,21.09,21.15,21.02,21.05,107449.91
2025-09-27 05:00:00,21.05,21.07,20.98,21.02,129490.51
2025-09-27 06:00:00,21.02,21.03,20.95,21.02,80800.63
2025-09-27 07:00:00,21.02,21.06,20.91,20.95,154978.79
2025-09-27 08:00:00,20.95,21.0,20.84,20.93,148173.02
2025-09-27 09:00:00,20.93,21.03,20.82,21.02,156688.46
2025-09-27 10:00:00,21.02,21.1,20.97,21.06,139184.82
2025-09-27 11:00:00,21.06,21.06,20.98,20.99,102551.4
2025-09-27 12:00:00,20.99,21.03,20.89,21.0,156054.46
2025-09-27 13:00:00,21.0,21.02,20.94,20.98,87847.26
2025-09-27 14:00:00,20.98,21.06,20.94,20.98,88814.73
2025-09-27 15:00:00,20.98,20.98,20.85,20.96,115748.79
2025-09-27 16:00:00,20.96,20.96,20.84,20.87,93596.12
2025-09-27 17:00:00,20.87,20.87,20.73,20.84,174861.25
2025-09-27 18:00:00,20.84,20.86,20.74,20.78,69212.39
2025-09-27 19:00:00,20.78,20.85,20.76,20.84,60740.59
2025-09-27 20:00:00,20.84,20.9,20.82,20.86,54179.95
2025-09-27 21:00:00,20.86,20.98,20.85,20.96,61568.69
2025-09-27 22:00:00,20.96,21.09,20.95,20.98,85839.26
2025-09-27 23:00:00,20.98,21.01,20.9,20.91,81010.92
2025-09-28 00:00:00,20.91,20.94,20.8,20.82,87800.83
2025-09-28 01:00:00,20.82,20.83,20.66,20.69,130185.41
2025-09-28 02:00:00,20.69,20.76,20.67,20.71,67804.2
2025-09-28 03:00:00,20.71,20.75,20.64,20.72,73657.67
2025-09-28 04:00:00,20.72,20.77,20.67,20.74,88338.11
2025-09-28 05:00:00,20.74,20.82,20.69,20.75,68363.16
2025-09-28 06:00:00,20.75,20.8,20.64,20.74,93385.27
2025-09-28 07:00:00,20.74,20.79,20.68,20.74,89602.13
2025-09-28 08:00:00,20.74,20.79,20.63,20.66,102803.21
2025-09-28 09:00:00,20.66,20.68,20.54,20.6,193752.27
2025-09-28 10:00:00,20.6,20.64,20.52,20.63,107104.12
2025-09-28 11:00:00,20.63,20.63,20.5,20.56,137100.53
2025-09-28 12:00:00,20.56,20.57,20.44,20.47,231903.41
2025-09-28 13:00:00,20.47,20.81,20.47,20.79,168566.9
2025-09-28 14:00:00,20.79,20.96,20.76,20.91,173302.17
2025-09-28 15:00:00,20.91,20.99,20.88,20.98,150393.05
2025-09-28 16:00:00,20.98,21.32,20.98,21.21,453810.04
2025-09-28 17:00:00,21.21,21.24,21.09,21.15,169565.57
2025-09-28 18:00:00,21.15,21.19,21.1,21.19,60689.64
2025-09-28 19:00:00,21.19,21.23,21.12,21.21,101310.37
2025-09-28 20:00:00,21.21,21.35,21.18,21.25,155099.91
2025-09-28 21:00:00,21.25,21.34,21.24,21.3,72125.81
2025-09-28 22:00:00,21.3,21.69,21.3,21.66,276311.09
2025-09-28 23:00:00,21.66,21.71,21.62,21.68,175059.84
2025-09-29 00:00:00,21.68,21.68,21.54,21.56,137077.9
2025-09-29 01:00:00,21.56,21.56,21.42,21.42,113730.87
2025-09-29 02:00:00,21.42,21.55,21.38,21.5,117021.79
2025-09-29 03:00:00,21.5,21.51,21.42,21.49,113272.56
2025-09-29 04:00:00,21.49,21.49,21.35,21.35,137569.37
2025-09-29 05:00:00,21.35,21.36,21.25,21.33,113922.26
2025-09-29 06:00:00,21.33,21.35,21.24,21.25,114009.09
2025-09-29 07:00:00,21.25,21.33,21.16,21.25,173792.64
2025-09-29 08:00:00,21.25,21.41,21.23,21.35,179371.15
2025-09-29 09:00:00,21.35,21.38,21.26,21.31,132295.87
2025-09-29 10:00:00,21.31,21.34,21.18,21.19,146781.51
2025-09-29 11:00:00,21.19,21.24,21.07,21.2,161567.46
2025-09-29 12:00:00,21.2,21.31,20.99,21.0,193682.47
2025-09-29 13:00:00,21.0,21.43,20.91,21.35,479047.16
2025-09-29 14:00:00,21.35,21.69,21.34,21.62,614505.77
2025-09-29 15:00:00,21.62,21.7,21.36,21.39,313674.74
2025-09-29 16:00:00,21.39,21.51,21.29,21.3,168730.6
2025-09-29 17:00:00,21.3,21.51,21.2,21.48,184342.98
2025-09-29 18:00:00,21.48,21.51,21.4,21.5,98480.62
2025-09-29 19:00:00,21.5,21.75,21.48,21.72,208307.07
2025-09-29 20:00:00,21.72,21.89,21.68,21.83,207730.6
2025-09-29 21:00:00,21.83,21.89,21.76,21.83,152623.41
2025-09-29 22:00:00,21.83,21.89,21.74,21.84,166566.2
2025-09-29 23:00:00,21.84,21.86,21.71,21.74,166264.09
2025-09-30 00:00:00,21.74,21.86,21.59,21.63,329054.89
2025-09-30 01:00:00,21.63,21.74,21.52,21.61,247473.98
2025-09-30 02:00:00,21.61,21.63,21.49,21.49,142733.62
2025-09-30 03:00:00,21.49,21.54,21.44,21.48,197280.11
2025-09-30 04:00:00,21.48,21.56,21.44,21.49,114854.4
2025-09-30 05:00:00,21.49,21.66,21.46,21.54,333100.08
2025-09-30 06:00:00,21.54,21.7,21.46,21.52,123489.67
2025-09-30 07:00:00,21.52,21.6,21.35,21.41,134743.5
2025-09-30 08:00:00,21.41,21.45,21.29,21.31,128651.99
2025-09-30 09:00:00,21.31,21.4,21.24,21.26,111280.72
2025-09-30 10:00:00,21.26,21.5,21.25,21.38,377671.44
2025-09-30 11:00:00,21.38,21.5,21.33,21.41,132605.36
2025-09-30 12:00:00,21.41,21.42,21.29,21.3,125386.21
2025-09-30 13:00:00,21.3,21.5,21.24,21.34,247251.08
2025-09-30 14:00:00,21.34,21.39,21.17,21.33,250430.46
2025-09-30 15:00:00,21.33,21.33,20.97,21.1,433491.75
2025-09-30 16:00:00,21.1,21.17,21.03,21.08,166854.88
2025-09-30 17:00:00,21.08,21.25,21.02,21.04,631542.41
2025-09-30 18:00:00,21.04,21.22,20.99,21.21,167967.57
2025-09-30 19:00:00,21.21,21.55,21.19,21.53,220555.03
2025-09-30 20:00:00,21.53,21.67,21.47,21.65,213628.65
2025-09-30 21:00:00,21.65,21.69,21.46,21.46,185496.91
2025-09-30 22:00:00,21.46,21.58,21.33,21.34,162407.24
2025-09-30 23:00:00,21.34,21.37,21.29,21.3,204570.33
2025-10-01 00:00:00,21.3,21.33,21.06,21.2,242613.65
2025-10-01 01:00:00,21.2,21.53,21.14,21.52,191237.51
2025-10-01 02:00:00,21.52,21.58,21.35,21.4,239366.85
2025-10-01 03:00:00,21.4,21.41,21.17,21.17,155425.96
2025-10-01 04:00:00,21.17,21.4,21.15,21.21,126206.83
2025-10-01 05:00:00,21.21,21.39,21.21,21.31,94146.17
2025-10-01 06:00:00,21.31,21.35,21.13,21.16,136458.92
2025-10-01 07:00:00,21.16,21.39,21.15,21.34,151932.57
2025-10-01 08:00:00,21.34,22.22,21.31,22.16,891638.16
2025-10-01 09:00:00,22.16,22.29,22.07,22.26,587935.99
2025-10-01 10:00:00,22.26,22.28,22.07,22.19,245657.21
2025-10-01 11:00:00,22.19,22.27,22.11,22.23,237236.71
2025-10-01 12:00:00,22.23,22.3,22.12,22.13,284706.16
2025-10-01 13:00:00,22.13,22.3,22.13,22.25,234980.76
2025-10-01 14:00:00,22.25,22.44,22.19,22.41,334346.43
2025-10-01 15:00:00,22.41,22.49,22.31,22.4,236505.51
2025-10-01 16:00:00,22.4,22.5,22.36,22.42,269939.22
2025-10-01 17:00:00,22.42,22.47,22.29,22.3,228612.0
2025-10-01 18:00:00,22.3,22.56,22.3,22.53,173926.91
2025-10-01 19:00:00,22.53,22.63,22.5,22.54,215593.84
2025-10-01 20:00:00,22.54,22.56,22.44,22.45,155447.74
2025-10-01 21:00:00,22.45,22.45,22.25,22.34,224434.35
2025-10-01 22:00:00,22.34,22.47,22.33,22.4,144888.1
2025-10-01 23:00:00,22.4,22.61,22.39,22.57,241317.55
2025-10-02 00:00:00,22.57,22.67,22.43,22.44,424244.4
2025-10-02 01:00:00,22.44,22.78,22.42,22.75,197128.68
2025-10-02 02:00:00,22.75,22.8,22.61,22.77,213238.88
2025-10-02 03:00:00,22.77,22.79,22.67,22.69,193090.43
2025-10-02 04:00:00,22.69,22.77,22.57,22.71,188540.46
2025-10-02 05:00:00,22.71,22.85,22.68,22.72,190388.67
2025-10-02 06:00:00,22.72,22.84,22.68,22.8,303934.8
2025-10-02 07:00:00,22.8,22.84,22.56,22.56,168150.63
2025-10-02 08:00:00,22.56,22.62,22.54,22.58,165984.36
2025-10-02 09:00:00,22.58,22.58,22.47,22.49,220482.27
2025-10-02 10:00:00,22.49,22.53,22.43,22.48,221463.12
2025-10-02 11:00:00,22.48,22.53,22.37,22.41,202665.27
2025-10-02 12:00:00,22.41,22.53,22.39,22.52,350409.96
2025-10-02 13:00:00,22.52,22.56,22.26,22.39,551784.56
2025-10-02 14:00:00,22.39,22.4,22.05,22.1,511028.42
2025-10-02 15:00:00,22.1,22.43,21.93,22.43,471405.02
2025-10-02 16:00:00,22.43,22.62,22.39,22.51,372921.39
2025-10-02 17:00:00,22.51,22.78,22.49,22.72,216386.52
2025-10-02 18:00:00,22.72,23.01,22.72,22.97,461462.49
2025-10-02 19:00:00,22.97,23.13,22.91,22.93,388765.2
2025-10-02 20:00:00,22.93,22.97,22.73,22.83,274664.48
2025-10-02 21:00:00,22.83,22.95,22.79,22.81,182418.19
2025-10-02 22:00:00,22.81,22.86,22.65,22.69,213929.86
2025-10-02 23:00:00,22.69,22.8,22.66,22.77,161555.44
2025-10-03 00:00:00,22.77,22.79,22.6,22.64,210665.73
2025-10-03 01:00:00,22.64,22.73,22.54,22.57,235437.77
2025-10-03 02:00:00,22.57,22.72,22.55,22.7,329018.79
2025-10-03 03:00:00,22.7,22.87,22.57,22.59,272979.9
2025-10-03 04:00:00,22.59,22.7,22.52,22.62,161588.74
2025-10-03 05:00:00,22.62,22.65,22.46,22.49,157041.62
2025-10-03 06:00:00,22.49,22.53,22.36,22.41,172486.61
2025-10-03 07:00:00,22.41,22.43,22.3,22.39,176125.4
2025-10-03 08:00:00,22.39,22.39,22.23,22.35,201352.65
2025-10-03 09:00:00,22.35,22.43,22.32,22.37,189975.58
2025-10-03 10:00:00,22.37,22.38,22.32,22.35,152298.79
2025-10-03 11:00:00,22.35,22.37,22.26,22.26,171376.87
2025-10-03 12:00:00,22.26,22.37,22.17,22.27,495373.38
2025-10-03 13:00:00,22.27,22.43,22.15,22.26,413508.02
2025-10-03 14:00:00,22.26,22.42,22.1,22.34,382580.04
2025-10-03 15:00:00,22.34,22.74,22.25,22.72,676476.7
2025-10-03 16:00:00,22.72,23.08,22.6,22.64,737589.01
2025-10-03 17:00:00,22.64,22.67,22.24,22.32,1267797.93
2025-10-03 18:00:00,22.32,22.59,22.25,22.58,330836.47
2025-10-03 19:00:00,22.58,22.73,22.5,22.62,214550.35
2025-10-03 20:00:00,22.62,22.64,22.5,22.6,326449.36
2025-10-03 21:00:00,22.6,22.67,22.55,22.58,185654.07
2025-10-03 22:00:00,22.58,22.71,22.58,22.62,151516.35
2025-10-03 23:00:00,22.62,22.64,22.49,22.5,198271.98
2025-10-04 00:00:00,22.5,22.61,22.39,22.44,169781.66
2025-10-04 01:00:00,22.44,22.44,22.22,22.24,276112.52
2025-10-04 02:00:00,22.24,22.32,22.17,22.26,187063.99
2025-10-04 03:00:00,22.26,22.27,22.15,22.22,140714.11
2025-10-04 04:00:00,22.22,22.26,22.15,22.22,169358.23
2025-10-04 05:00:00,22.22,22.28,22.17,22.23,197010.87
2025-10-04 06:00:00,22.23,22.29,22.2,22.22,129109.42
2025-10-04 07:00:00,22.22,22.23,22.05,22.08,217561.47
2025-10-04 08:00:00,22.08,22.08,21.86,21.91,343488.03
2025-10-04 09:00:00,21.91,22.0,21.83,21.84,237637.47
2025-10-04 10:00:00,21.84,21.94,21.77,21.8,195487.53
2025-10-04 11:00:00,21.8,21.9,21.76,21.85,201299.68
2025-10-04 12:00:00,21.85,21.97,21.8,21.9,306576.32
2025-10-04 13:00:00,21.9,22.12,21.9,22.05,466646.1
2025-10-04 14:00:00,22.05,22.17,21.91,21.92,507595.69
2025-10-04 15:00:00,21.92,22.02,21.78,21.83,681148.57
2025-10-04 16:00:00,21.83,21.99,21.82,21.99,382276.77
2025-10-04 17:00:00,21.99,22.03,21.84,21.9,276994.41
2025-10-04 18:00:00,21.9,21.97,21.87,21.89,345985.92
2025-10-04 19:00:00,21.89,22.0,21.89,22.0,295831.44
2025-10-04 20:00:00,22.0,22.09,21.99,21.99,259249.38
2025-10-04 21:00:00,21.99,22.14,21.99,22.04,217044.33
2025-10-04 22:00:00,22.04,22.11,22.02,22.05,324694.24
2025-10-04 23:00:00,22.05,22.06,22.01,22.02,289212.53
2025-10-05 00:00:00,22.02,22.11,21.93,21.95,412605.44
2025-10-05 01:00:00,21.95,22.13,21.95,22.11,393635.91
2025-10-05 02:00:00,22.11,22.46,22.08,22.45,652431.96
2025-10-05 03:00:00,22.45,22.6,22.33,22.35,564853.93
2025-10-05 04:00:00,22.35,22.63,22.33,22.54,1137734.36
2025-10-05 05:00:00,22.54,22.65,22.48,22.53,1010205.75
2025-10-05 06:00:00,22.53,22.66,22.5,22.64,933163.33
2025-10-05 07:00:00,22.64,22.85,22.61,22.81,1175962.84
2025-10-05 08:00:00,22.81,22.94,22.77,22.81,1439198.81
2025-10-05 09:00:00,22.81,22.89,22.64,22.66,614349.05
2025-10-05 10:00:00,22.66,22.76,22.5,22.62,312960.68
2025-10-05 11:00:00,22.62,22.77,22.48,22.75,159305.72
2025-10-05 12:00:00,22.75,22.76,22.51,22.53,190676.61
2025-10-05 13:00:00,22.53,22.57,22.47,22.5,93628.15
2025-10-05 14:00:00,22.5,22.62,22.42,22.48,149580.9
2025-10-05 15:00:00,22.48,22.53,22.4,22.46,90109.9
2025-10-05 16:00:00,22.46,22.58,22.37,22.57,186380.18
2025-10-05 17:00:00,22.57,22.63,22.21,22.26,203713.78
2025-10-05 18:00:00,22.26,22.35,22.18,22.27,138653.75
2025-10-05 19:00:00,22.27,22.28,21.9,21.95,443657.04
2025-10-05 20:00:00,21.95,22.09,21.89,22.03,155422.11
2025-10-05 21:00:00,22.03,22.08,21.98,22.06,196747.34
2025-10-05 22:00:00,22.06,22.14,21.94,22.06,138812.3
2025-10-05 23:00:00,22.06,22.1,21.99,22.0,108463.59
2025-10-06 00:00:00,22.0,22.2,21.51,21.59,2409579.79
2025-10-06 01:00:00,21.59,22.0,21.52,21.86,389267.12
2025-10-06 02:00:00,21.86,22.01,21.7,21.89,214284.16
2025-10-06 03:00:00,21.89,21.97,21.84,21.9,143619.64
2025-10-06 04:00:00,21.9,21.99,21.79,21.81,105301.72
2025-10-06 05:00:00,21.81,21.88,21.75,21.87,116192.48
2025-10-06 06:00:00,21.87,22.16,21.87,22.04,219271.34
2025-10-06 07:00:00,22.04,22.13,21.85,21.93,188901.05
2025-10-06 08:00:00,21.93,22.16,21.93,22.15,161802.67
2025-10-06 09:00:00,22.15,22.24,22.11,22.13,241305.19
2025-10-06 10:00:00,22.13,22.19,22.06,22.09,96307.38
2025-10-06 11:00:00,22.09,22.24,22.05,22.11,156608.16
2025-10-06 12:00:00,22.11,22.36,22.11,22.33,230900.41
2025-10-06 13:00:00,22.33,22.64,22.31,22.64,511299.8
2025-10-06 14:00:00,22.64,22.83,22.52,22.55,579040.86
2025-10-06 15:00:00,22.55,22.98,22.54,22.83,574000.77
2025-10-06 16:00:00,22.83,23.03,22.78,23.02,452892.81
2025-10-06 17:00:00,23.02,23.43,22.98,23.29,792647.5
2025-10-06 18:00:00,23.29,23.49,23.29,23.41,428134.75
2025-10-06 19:00:00,23.41,23.52,23.3,23.44,392657.24
2025-10-06 20:00:00,23.44,23.6,23.37,23.4,485373.61
2025-10-06 21:00:00,23.4,23.48,23.26,23.39,363511.27
2025-10-06 22:00:00,23.39,23.55,23.39,23.5,225526.67
2025-10-06 23:00:00,23.5,23.52,23.35,23.37,258748.85
2025-10-07 00:00:00,23.37,23.57,23.34,23.55,377403.32
2025-10-07 01:00:00,23.55,23.73,23.39,23.52,550136.27
2025-10-07 02:00:00,23.52,23.63,23.39,23.42,262366.62
2025-10-07 03:00:00,23.42,23.49,23.33,23.34,202937.64
2025-10-07 04:00:00,23.34,23.65,23.21,23.51,415982.87
2025-10-07 05:00:00,23.51,23.59,23.4,23.43,266988.93
2025-10-07 06:00:00,23.43,23.45,23.01,23.03,493950.09
2025-10-07 07:00:00,23.03,23.11,22.83,22.85,408293.27
2025-10-07 08:00:00,22.85,22.86,22.56,22.7,469680.75
2025-10-07 09:00:00,22.7,22.76,22.65,22.71,233048.26
2025-10-07 10:00:00,22.71,22.86,22.63,22.77,506045.26
2025-10-07 11:00:00,22.77,22.9,22.75,22.87,257510.52
2025-10-07 12:00:00,22.87,23.04,22.7,23.03,455282.13
2025-10-07 13:00:00,23.03,23.08,22.56,22.73,766000.8
2025-10-07 14:00:00,22.73,22.76,22.17,22.18,834802.31
2025-10-07 15:00:00,22.18,22.25,21.85,22.0,1356315.13
2025-10-07 16:00:00,22.0,22.21,21.83,22.07,570421.02
2025-10-07 17:00:00,22.07,22.13,21.93,21.93,205698.36
2025-10-07 18:00:00,21.93,22.0,21.84,21.84,217255.24
2025-10-07 19:00:00,21.84,21.97,21.8,21.87,259448.15
2025-10-07 20:00:00,21.87,22.14,21.85,22.08,255743.26
2025-10-07 21:00:00,22.08,22.19,21.96,22.03,234261.55
2025-10-07 22:00:00,22.03,22.15,21.96,22.08,246240.97
2025-10-07 23:00:00,22.08,22.08,21.78,21.8,326860.76
2025-10-08 00:00:00,21.8,22.07,21.79,22.0,257660.98
2025-10-08 01:00:00,22.0,22.1,21.91,22.06,221703.02
2025-10-08 02:00:00,22.06,22.15,21.96,21.99,174433.18
2025-10-08 03:00:00,21.99,22.0,21.68,21.75,298267.13
2025-10-08 04:00:00,21.75,21.97,21.63,21.95,239016.99
2025-10-08 05:00:00,21.95,21.95,21.73,21.83,195540.51
2025-10-08 06:00:00,21.83,21.91,21.75,21.82,156738.07
2025-10-08 07:00:00,21.82,21.91,21.68,21.91,421406.03
2025-10-08 08:00:00,21.91,22.1,21.87,22.03,290606.56
2025-10-08 09:00:00,22.03,22.07,21.91,21.99,164335.64
2025-10-08 10:00:00,21.99,22.1,21.95,22.1,243770.83
2025-10-08 11:00:00,22.1,22.16,22.0,22.06,166939.66
2025-10-08 12:00:00,22.06,22.15,21.94,22.12,156153.17
2025-10-08 13:00:00,22.12,22.17,21.84,22.13,239337.16
2025-10-08 14:00:00,22.13,22.34,21.91,21.94,394603.26
2025-10-08 15:00:00,21.94,22.13,21.93,22.0,208442.75
2025-10-08 16:00:00,22.0,22.24,21.95,22.24,147468.18
2025-10-08 17:00:00,22.24,22.57,22.24,22.48,297508.11
2025-10-08 18:00:00,22.48,22.55,22.33,22.49,324163.94
2025-10-08 19:00:00,22.49,22.55,22.37,22.49,264857.01
2025-10-08 20:00:00,22.49,22.55,22.4,22.4,157943.45
2025-10-08 21:00:00,22.4,22.58,22.4,22.51,164574.72
2025-10-08 22:00:00,22.51,22.64,22.49,22.59,134162.4
2025-10-08 23:00:00,22.59,22.66,22.52,22.63,156007.66
2025-10-09 00:00:00,22.63,22.67,22.51,22.52,125913.9
2025-10-09 01:00:00,22.52,22.53,22.23,22.43,316072.0
2025-10-09 02:00:00,22.43,22.44,21.95,21.99,346724.04
2025-10-09 03:00:00,21.99,22.28,21.99,22.27,190900.07
2025-10-09 04:00:00,22.27,22.36,22.19,22.28,86608.62
