timestamp,open,high,low,close,volume,volume_quote
2025-09-09 13:00:00,0.2386,0.2399,0.2376,0.239,3676351.97,877667.03
2025-09-09 14:00:00,0.239,0.2396,0.2337,0.2354,10914082.53,2583307.07
2025-09-09 15:00:00,0.2354,0.2356,0.2316,0.2329,5283732.87,1232818.9
2025-09-09 16:00:00,0.2329,0.2335,0.2322,0.2335,2550543.53,593814.78
2025-09-09 17:00:00,0.2335,0.2348,0.2331,0.2337,1500846.42,351286.08
2025-09-09 18:00:00,0.2337,0.2347,0.233,0.2343,1301884.89,304575.83
2025-09-09 19:00:00,0.2343,0.2346,0.2332,0.2338,1076522.47,251726.02
2025-09-09 20:00:00,0.2338,0.2339,0.2323,0.2338,1693351.9,394489.38
2025-09-09 21:00:00,0.2338,0.2346,0.2327,0.2328,1336860.58,312280.37
2025-09-09 22:00:00,0.2328,0.2345,0.2328,0.2342,974142.88,227789.76
2025-09-09 23:00:00,0.2342,0.2342,0.2329,0.2331,1302870.95,304086.27
2025-09-10 00:00:00,0.2331,0.2335,0.232,0.2327,2535790.41,590460.09
2025-09-10 01:00:00,0.2327,0.2341,0.2322,0.234,2452504.51,571986.12
2025-09-10 02:00:00,0.234,0.2366,0.234,0.236,2160157.73,508851.12
2025-09-10 03:00:00,0.236,0.2366,0.2352,0.236,1179097.61,277763.32
2025-09-10 04:00:00,0.236,0.236,0.234,0.2354,1490159.55,350224.46
2025-09-10 05:00:00,0.2354,0.2355,0.234,0.2348,2990058.42,701646.76
2025-09-10 06:00:00,0.2348,0.2353,0.2338,0.2346,1525131.88,357768.5
2025-09-10 07:00:00,0.2346,0.2364,0.2344,0.236,2352665.28,554101.42
2025-09-10 08:00:00,0.236,0.2366,0.2355,0.2359,2087668.47,492634.98
2025-09-10 09:00:00,0.2359,0.2363,0.2347,0.2353,1469414.46,345985.77
2025-09-10 10:00:00,0.2353,0.2354,0.234,0.2343,1599728.97,375537.08
2025-09-10 11:00:00,0.2343,0.2352,0.2339,0.2344,1289179.4,302155.44
2025-09-10 12:00:00,0.2344,0.2393,0.2343,0.2387,8697407.51,2064795.21
2025-09-10 13:00:00,0.2387,0.2429,0.2386,0.2411,7891691.19,1902256.06
2025-09-10 14:00:00,0.2411,0.242,0.2384,0.2385,6172283.12,1485526.67
2025-09-10 15:00:00,0.2385,0.2399,0.2377,0.2385,3626649.94,865677.1
2025-09-10 16:00:00,0.2385,0.2394,0.2368,0.2394,2179633.58,518471.53
2025-09-10 17:00:00,0.2394,0.2402,0.2382,0.2392,2284953.69,546926.8
2025-09-10 18:00:00,0.2392,0.2394,0.2377,0.2384,1674081.43,399104.21
2025-09-10 19:00:00,0.2384,0.2384,0.2348,0.2357,2697125.7,636321.49
2025-09-10 20:00:00,0.2357,0.2375,0.2357,0.2371,1524840.77,361231.01
2025-09-10 21:00:00,0.2371,0.2392,0.2369,0.2388,1711330.74,407774.0
2025-09-10 22:00:00,0.2388,0.2396,0.238,0.2389,1741005.74,415797.54
2025-09-10 23:00:00,0.2389,0.2397,0.2389,0.2395,1718546.31,411152.94
2025-09-11 00:00:00,0.2395,0.2404,0.2391,0.24,1467687.78,351760.1
2025-09-11 01:00:00,0.24,0.2413,0.24,0.241,1885705.36,454197.49
2025-09-11 02:00:00,0.241,0.2415,0.2404,0.2405,1256597.93,302711.81
2025-09-11 03:00:00,0.2405,0.2418,0.2399,0.2416,2029547.88,489144.34
2025-09-11 04:00:00,0.2416,0.2418,0.2405,0.2413,2307366.37,556654.21
2025-09-11 05:00:00,0.2413,0.2414,0.2396,0.2407,1713431.59,411976.49
2025-09-11 06:00:00,0.2407,0.2415,0.2396,0.241,1651223.41,397705.34
2025-09-11 07:00:00,0.241,0.2413,0.2403,0.2406,1837875.96,442571.54
2025-09-11 08:00:00,0.2406,0.2417,0.2401,0.2409,1825875.42,440123.47
2025-09-11 09:00:00,0.2409,0.2409,0.2395,0.2402,2183032.83,523824.22
2025-09-11 10:00:00,0.2402,0.2415,0.2401,0.2413,2252454.61,542582.46
2025-09-11 11:00:00,0.2413,0.244,0.2408,0.241,6376902.56,1546718.43
2025-09-11 12:00:00,0.241,0.2443,0.238,0.2407,16024376.46,3849123.01
2025-09-11 13:00:00,0.2407,0.2421,0.238,0.2419,5210540.64,1250261.9
2025-09-11 14:00:00,0.2419,0.2419,0.2384,0.2404,2228119.24,535138.44
2025-09-11 15:00:00,0.2404,0.2404,0.2388,0.239,1983761.65,474760.07
2025-09-11 16:00:00,0.239,0.2405,0.2389,0.2396,1306971.31,313342.02
2025-09-11 17:00:00,0.2396,0.2407,0.2392,0.2401,1840876.29,441966.0
2025-09-11 18:00:00,0.2401,0.2404,0.2391,0.24,1899725.84,455703.16
2025-09-11 19:00:00,0.24,0.2414,0.2397,0.241,1446945.29,347975.93
2025-09-11 20:00:00,0.241,0.2429,0.2408,0.2423,4183531.85,1011887.7
2025-09-11 21:00:00,0.2423,0.2437,0.2418,0.2436,3822205.04,926832.9
2025-09-11 22:00:00,0.2436,0.2448,0.2434,0.2441,2971483.71,725370.31
2025-09-11 23:00:00,0.2441,0.245,0.2438,0.2442,1823699.09,445573.98
2025-09-12 00:00:00,0.2442,0.2469,0.2435,0.2452,3557213.31,872106.72
2025-09-12 01:00:00,0.2452,0.2467,0.2452,0.2457,3642092.43,895681.05
2025-09-12 02:00:00,0.2457,0.2464,0.245,0.2454,2553762.46,627291.55
2025-09-12 03:00:00,0.2454,0.246,0.244,0.2449,2071673.55,506969.71
2025-09-12 04:00:00,0.2449,0.2456,0.244,0.245,1391451.1,340701.72
2025-09-12 05:00:00,0.245,0.2467,0.2449,0.2467,1532548.71,376901.97
2025-09-12 06:00:00,0.2467,0.247,0.2453,0.2454,1904080.72,468780.65
2025-09-12 07:00:00,0.2454,0.2461,0.244,0.2443,2524176.39,617524.9
2025-09-12 08:00:00,0.2443,0.2445,0.2429,0.2435,5420326.68,1320217.21
2025-09-12 09:00:00,0.2435,0.2438,0.2425,0.2437,8435464.9,2051171.1
2025-09-12 10:00:00,0.2437,0.2437,0.2416,0.2432,8720714.62,2116117.37
2025-09-12 11:00:00,0.2432,0.2438,0.2418,0.2419,5143066.45,1250783.25
2025-09-12 12:00:00,0.2419,0.2431,0.2405,0.2425,5781414.52,1398822.48
2025-09-12 13:00:00,0.2425,0.2435,0.2418,0.2433,1938660.31,470161.06
2025-09-12 14:00:00,0.2433,0.2454,0.2431,0.2445,3893710.52,951193.33
2025-09-12 15:00:00,0.2445,0.2447,0.2419,0.2432,3931292.33,956441.63
2025-09-12 16:00:00,0.2432,0.2451,0.243,0.2447,1993241.34,486728.27
2025-09-12 17:00:00,0.2447,0.2471,0.244,0.2468,2262574.58,556734.23
2025-09-12 18:00:00,0.2468,0.2488,0.2466,0.2488,3146010.78,779024.23
2025-09-12 19:00:00,0.2488,0.2491,0.2473,0.2486,3987726.84,990056.26
2025-09-12 20:00:00,0.2486,0.2487,0.2467,0.2481,3020028.24,748157.42
2025-09-12 21:00:00,0.2481,0.2482,0.2461,0.2464,3148427.21,777643.18
2025-09-12 22:00:00,0.2464,0.2492,0.2464,0.2485,2607701.98,647837.91
2025-09-12 23:00:00,0.2485,0.2485,0.2477,0.2485,1047765.07,259917.48
2025-09-13 00:00:00,0.2485,0.2495,0.2472,0.2494,3349199.26,832071.17
2025-09-13 01:00:00,0.2494,0.2502,0.2478,0.248,3417600.47,852662.05
2025-09-13 02:00:00,0.248,0.2485,0.2472,0.248,1747185.76,433001.42
2025-09-13 03:00:00,0.248,0.2499,0.2479,0.2498,1904810.84,474951.87
2025-09-13 04:00:00,0.2498,0.2498,0.2485,0.2486,1857047.15,462670.91
2025-09-13 05:00:00,0.2486,0.25,0.2481,0.25,1540173.53,383518.0
2025-09-13 06:00:00,0.25,0.2515,0.25,0.2514,3240388.67,811981.61
2025-09-13 07:00:00,0.2514,0.2515,0.2507,0.2513,1765031.07,443388.55
2025-09-13 08:00:00,0.2513,0.2519,0.251,0.2518,3220364.91,810063.49
2025-09-13 09:00:00,0.2518,0.2541,0.2518,0.254,7140137.18,1805890.98
2025-09-13 10:00:00,0.254,0.2543,0.2527,0.2529,4731302.85,1198893.29
2025-09-13 11:00:00,0.2529,0.2547,0.2517,0.2546,2479570.24,627395.15
2025-09-13 12:00:00,0.2546,0.2583,0.2544,0.2583,7074991.27,1814951.25
2025-09-13 13:00:00,0.2583,0.2604,0.2547,0.257,11777528.79,3030284.0
2025-09-13 14:00:00,0.257,0.258,0.2538,0.2558,5329118.46,1363918.9
2025-09-13 15:00:00,0.2558,0.2584,0.2537,0.2545,7464799.26,1909002.0
2025-09-13 16:00:00,0.2545,0.2563,0.2513,0.2526,6976756.84,1769470.16
2025-09-13 17:00:00,0.2526,0.2531,0.2495,0.253,7789429.96,1958402.28
2025-09-13 18:00:00,0.253,0.253,0.251,0.252,2285928.33,575664.19
2025-09-13 19:00:00,0.252,0.2525,0.2513,0.2518,1265541.24,318850.21
2025-09-13 20:00:00,0.2518,0.254,0.2517,0.2532,2830116.55,716320.02
2025-09-13 21:00:00,0.2532,0.2551,0.2531,0.2537,1563536.26,397552.88
2025-09-13 22:00:00,0.2537,0.2543,0.2528,0.253,1412219.44,358191.46
2025-09-13 23:00:00,0.253,0.2536,0.2525,0.2529,1116418.35,282471.43
2025-09-14 00:00:00,0.2529,0.2534,0.2503,0.2509,2208921.81,556263.38
2025-09-14 01:00:00,0.2509,0.2509,0.2484,0.2505,3348577.3,835031.92
2025-09-14 02:00:00,0.2505,0.252,0.2493,0.2497,6305594.53,1578457.06
2025-09-14 03:00:00,0.2497,0.25,0.2468,0.2471,4544412.19,1128693.49
2025-09-14 04:00:00,0.2471,0.2478,0.2453,0.2471,3202089.11,789829.83
2025-09-14 05:00:00,0.2471,0.2487,0.2471,0.2487,1359997.3,337285.72
2025-09-14 06:00:00,0.2487,0.2491,0.2468,0.2477,2335186.62,578393.99
2025-09-14 07:00:00,0.2477,0.2486,0.2471,0.2478,1369539.26,339473.99
2025-09-14 08:00:00,0.2478,0.2484,0.247,0.2475,1099740.73,272228.29
2025-09-14 09:00:00,0.2475,0.2497,0.247,0.2486,1538090.39,382202.16
2025-09-14 10:00:00,0.2486,0.249,0.2476,0.2481,1028671.82,255414.28
2025-09-14 11:00:00,0.2481,0.2483,0.2437,0.2441,6441446.65,1578588.96
2025-09-14 12:00:00,0.2441,0.2453,0.2416,0.2426,4151520.04,1010720.21
2025-09-14 13:00:00,0.2426,0.2429,0.2404,0.2413,4211326.29,1017383.88
2025-09-14 14:00:00,0.2413,0.2433,0.2392,0.2403,6672289.66,1607424.27
2025-09-14 15:00:00,0.2403,0.2405,0.2384,0.2396,4735961.49,1133567.06
2025-09-14 16:00:00,0.2396,0.2418,0.2393,0.2409,2784272.74,670745.87
2025-09-14 17:00:00,0.2409,0.2427,0.2406,0.2421,2796164.71,676701.48
2025-09-14 18:00:00,0.2421,0.2421,0.2403,0.2404,2032034.29,489357.48
2025-09-14 19:00:00,0.2404,0.2414,0.2397,0.2404,815117.26,196254.41
2025-09-14 20:00:00,0.2404,0.2416,0.2404,0.2409,1060578.48,255615.33
2025-09-14 21:00:00,0.2409,0.2416,0.2394,0.241,2531126.74,608483.35
2025-09-14 22:00:00,0.241,0.2421,0.2399,0.2415,1920419.94,462692.64
2025-09-14 23:00:00,0.2415,0.2416,0.2385,0.2394,3943235.41,944552.48
2025-09-15 00:00:00,0.2394,0.2412,0.2391,0.2399,3162086.91,759425.63
2025-09-15 01:00:00,0.2399,0.2411,0.2377,0.2402,3232768.77,773329.62
2025-09-15 02:00:00,0.2402,0.2414,0.2393,0.2394,2544259.02,611538.8
2025-09-15 03:00:00,0.2394,0.2414,0.2393,0.2412,1326735.97,318938.06
2025-09-15 04:00:00,0.2412,0.2423,0.2407,0.241,1759466.56,424880.39
2025-09-15 05:00:00,0.241,0.2431,0.2407,0.2431,2051562.73,496840.36
2025-09-15 06:00:00,0.2431,0.2431,0.2382,0.239,2398305.63,576262.44
2025-09-15 07:00:00,0.239,0.2407,0.2359,0.2368,5230917.05,1242172.56
2025-09-15 08:00:00,0.2368,0.2368,0.2297,0.2301,14913414.35,3471601.61
2025-09-15 09:00:00,0.2301,0.2328,0.2299,0.2325,4378788.82,1014762.96
2025-09-15 10:00:00,0.2325,0.2325,0.2309,0.2319,3852219.29,891953.8
2025-09-15 11:00:00,0.2319,0.2329,0.2316,0.2327,2783882.45,646410.06
2025-09-15 12:00:00,0.2327,0.2333,0.2313,0.2317,2944248.66,683390.24
2025-09-15 13:00:00,0.2317,0.2338,0.2313,0.2326,3596211.01,835901.23
2025-09-15 14:00:00,0.2326,0.2338,0.231,0.2317,2657917.4,617514.47
2025-09-15 15:00:00,0.2317,0.2326,0.2284,0.2304,6317790.5,1453823.01
2025-09-15 16:00:00,0.2304,0.2304,0.2281,0.2286,4730501.2,1084487.85
2025-09-15 17:00:00,0.2286,0.2314,0.2285,0.2313,2154180.46,494514.39
2025-09-15 18:00:00,0.2313,0.2322,0.2305,0.2319,1697657.66,392381.59
2025-09-15 19:00:00,0.2319,0.2328,0.2309,0.2321,2227982.52,516750.74
2025-09-15 20:00:00,0.2321,0.2326,0.2316,0.2324,1522968.51,353378.61
2025-09-15 21:00:00,0.2324,0.233,0.2318,0.2329,1495516.66,347293.09
2025-09-15 22:00:00,0.2329,0.2331,0.232,0.2324,1043121.04,242503.05
2025-09-15 23:00:00,0.2324,0.233,0.2319,0.2327,721729.33,167842.31
2025-09-16 00:00:00,0.2327,0.2329,0.2315,0.2323,1105284.75,256582.74
2025-09-16 01:00:00,0.2323,0.2332,0.2316,0.2317,1231757.78,286401.69
2025-09-16 02:00:00,0.2317,0.2327,0.2314,0.2315,1131168.75,262457.71
2025-09-16 03:00:00,0.2315,0.2324,0.2313,0.2314,1213785.01,281271.58
2025-09-16 04:00:00,0.2314,0.2316,0.2292,0.2309,3182899.3,733784.88
2025-09-16 05:00:00,0.2309,0.2325,0.2308,0.2325,1256455.44,291200.18
2025-09-16 06:00:00,0.2325,0.2332,0.2313,0.2322,1062292.91,246754.04
2025-09-16 07:00:00,0.2322,0.2336,0.2322,0.2332,1024555.24,238624.35
2025-09-16 08:00:00,0.2332,0.2353,0.2332,0.2347,2651847.58,621485.01
2025-09-16 09:00:00,0.2347,0.2351,0.2337,0.2344,1701588.43,398936.04
2025-09-16 10:00:00,0.2344,0.2354,0.2339,0.2347,2910385.67,682787.23
2025-09-16 11:00:00,0.2347,0.2355,0.2341,0.2354,1246349.38,292722.34
2025-09-16 12:00:00,0.2354,0.2368,0.235,0.2366,2121962.09,501273.85
2025-09-16 13:00:00,0.2366,0.2381,0.2341,0.2361,5228978.9,1235078.79
2025-09-16 14:00:00,0.2361,0.2361,0.2332,0.2355,4056949.36,951619.91
2025-09-16 15:00:00,0.2355,0.2376,0.2339,0.2376,2601142.92,614052.89
2025-09-16 16:00:00,0.2376,0.2378,0.2361,0.2368,2337184.95,553800.69
2025-09-16 17:00:00,0.2368,0.2399,0.2368,0.2394,3376648.31,807328.59
2025-09-16 18:00:00,0.2394,0.2401,0.2374,0.2384,2749759.48,656184.42
2025-09-16 19:00:00,0.2384,0.2388,0.2375,0.2386,1587254.86,378211.83
2025-09-16 20:00:00,0.2386,0.2389,0.238,0.2387,1375002.12,327938.67
2025-09-16 21:00:00,0.2387,0.239,0.2382,0.239,1234339.69,294536.54
2025-09-16 22:00:00,0.239,0.2395,0.2383,0.2386,1195422.39,285783.46
2025-09-16 23:00:00,0.2386,0.2387,0.237,0.2374,1802203.9,428273.91
2025-09-17 00:00:00,0.2374,0.2379,0.2368,0.2372,1748745.58,415261.05
2025-09-17 01:00:00,0.2372,0.2376,0.236,0.2366,1754393.92,415679.69
2025-09-17 02:00:00,0.2366,0.2387,0.2362,0.2378,2108726.52,501209.18
2025-09-17 03:00:00,0.2378,0.2383,0.236,0.2362,1719474.02,407856.82
2025-09-17 04:00:00,0.2362,0.2366,0.2343,0.2351,2229217.77,524936.42
2025-09-17 05:00:00,0.2351,0.2371,0.2348,0.2371,2422285.34,571225.81
2025-09-17 06:00:00,0.2371,0.2381,0.2365,0.238,1401231.91,332324.58
2025-09-17 07:00:00,0.238,0.2382,0.2373,0.2381,1631332.31,388083.99
2025-09-17 08:00:00,0.2381,0.2381,0.2357,0.2365,2228470.5,527903.23
2025-09-17 09:00:00,0.2365,0.2365,0.2346,0.235,2653044.28,624338.9
2025-09-17 10:00:00,0.235,0.2352,0.2336,0.2342,1371836.74,321418.36
2025-09-17 11:00:00,0.2342,0.2349,0.2338,0.2342,1436093.59,336551.31
2025-09-17 12:00:00,0.2342,0.2355,0.2337,0.2348,1674492.86,392668.54
2025-09-17 13:00:00,0.2348,0.2356,0.234,0.2349,1860718.87,437017.1
2025-09-17 14:00:00,0.2349,0.2353,0.2333,0.2336,1777781.98,416479.03
2025-09-17 15:00:00,0.2336,0.2342,0.233,0.2335,1625120.28,379439.73
2025-09-17 16:00:00,0.2335,0.2349,0.2317,0.2344,2500476.34,583572.44
2025-09-17 17:00:00,0.2344,0.2378,0.2336,0.2367,2947408.14,695765.79
2025-09-17 18:00:00,0.2367,0.2384,0.2332,0.2343,13659903.73,3222511.49
2025-09-17 19:00:00,0.2343,0.2405,0.2343,0.2405,4640232.57,1104494.56
2025-09-17 20:00:00,0.2405,0.2432,0.2383,0.2385,4409628.45,1063172.61
2025-09-17 21:00:00,0.2385,0.2427,0.2371,0.2425,2427454.68,583848.17
2025-09-17 22:00:00,0.2425,0.2468,0.2425,0.246,5473422.49,1340427.32
2025-09-17 23:00:00,0.246,0.247,0.2436,0.2442,2665770.99,653619.1
2025-09-18 00:00:00,0.2442,0.2456,0.2436,0.2439,2460835.9,602163.69
2025-09-18 01:00:00,0.2439,0.2454,0.2435,0.2447,1793730.69,438736.98
2025-09-18 02:00:00,0.2447,0.2452,0.2434,0.245,1238325.53,302658.05
2025-09-18 03:00:00,0.245,0.2471,0.2448,0.2457,2070207.73,509100.13
2025-09-18 04:00:00,0.2457,0.2459,0.2446,0.2456,2396841.41,587758.89
2025-09-18 05:00:00,0.2456,0.2457,0.2432,0.2436,1391757.58,339755.14
2025-09-18 06:00:00,0.2436,0.2437,0.2406,0.242,2181592.89,528009.05
2025-09-18 07:00:00,0.242,0.243,0.2413,0.2423,1600201.29,387349.23
2025-09-18 08:00:00,0.2423,0.2455,0.242,0.2455,2045444.2,499269.1
2025-09-18 09:00:00,0.2455,0.246,0.2443,0.2451,2501965.61,613445.67
2025-09-18 10:00:00,0.2451,0.2454,0.2431,0.2441,1503077.55,366748.76
2025-09-18 11:00:00,0.2441,0.2446,0.2437,0.2445,1380951.17,337167.08
2025-09-18 12:00:00,0.2445,0.246,0.2436,0.2448,2898164.8,709842.2
2025-09-18 13:00:00,0.2448,0.2471,0.2442,0.2469,4097130.88,1007923.94
2025-09-18 14:00:00,0.2469,0.2485,0.2467,0.2473,3891523.29,963420.38
2025-09-18 15:00:00,0.2473,0.249,0.2473,0.2487,3738177.9,928195.88
2025-09-18 16:00:00,0.2487,0.2492,0.248,0.2485,3490047.94,868081.74
2025-09-18 17:00:00,0.2485,0.2503,0.2482,0.2492,3980826.97,991769.74
2025-09-18 18:00:00,0.2492,0.2506,0.2492,0.2504,1865774.77,466459.16
2025-09-18 19:00:00,0.2504,0.2504,0.2468,0.2483,2687233.83,668313.82
2025-09-18 20:00:00,0.2483,0.2493,0.2482,0.2487,1475694.21,367001.83
2025-09-18 21:00:00,0.2487,0.2499,0.2477,0.2486,1490163.5,371072.99
2025-09-18 22:00:00,0.2486,0.2488,0.247,0.247,2602274.03,644429.57
2025-09-18 23:00:00,0.247,0.247,0.2453,0.2461,3458258.91,850877.37
2025-09-19 00:00:00,0.2461,0.2484,0.2461,0.2484,2293802.37,567930.39
2025-09-19 01:00:00,0.2484,0.2491,0.2473,0.2484,2476986.56,614777.89
2025-09-19 02:00:00,0.2484,0.2487,0.2449,0.2449,2525975.39,621440.8
2025-09-19 03:00:00,0.2449,0.246,0.242,0.2422,4447981.6,1083012.9
2025-09-19 04:00:00,0.2422,0.2434,0.24,0.2434,5458843.62,1316311.23
2025-09-19 05:00:00,0.2434,0.2436,0.2409,0.2424,2069930.41,501477.6
2025-09-19 06:00:00,0.2424,0.2424,0.2398,0.2399,2427454.71,584643.18
2025-09-19 07:00:00,0.2399,0.2422,0.2394,0.2414,2734170.24,658846.81
2025-09-19 08:00:00,0.2414,0.2427,0.2411,0.2414,1689288.41,408374.25
2025-09-19 09:00:00,0.2414,0.2431,0.2394,0.2405,3751808.01,904043.71
2025-09-19 10:00:00,0.2405,0.2415,0.2397,0.241,3126386.95,752774.34
2025-09-19 11:00:00,0.241,0.2411,0.2386,0.2394,3449812.31,826124.61
2025-09-19 12:00:00,0.2394,0.2406,0.239,0.2394,1879592.38,450829.57
2025-09-19 13:00:00,0.2394,0.2417,0.2393,0.2409,2285179.63,549462.92
2025-09-19 14:00:00,0.2409,0.2412,0.2376,0.2386,3602068.23,861348.94
2025-09-19 15:00:00,0.2386,0.2387,0.2362,0.238,5268844.62,1250057.14
2025-09-19 16:00:00,0.238,0.239,0.2375,0.2385,2194489.75,523544.13
2025-09-19 17:00:00,0.2385,0.2386,0.2362,0.2363,1764271.12,418300.88
2025-09-19 18:00:00,0.2363,0.2371,0.2351,0.2361,2643224.49,624001.11
2025-09-19 19:00:00,0.2361,0.237,0.2356,0.2356,2225281.97,526227.31
2025-09-19 20:00:00,0.2356,0.2367,0.2353,0.2353,1855565.44,438093.03
2025-09-19 21:00:00,0.2353,0.2363,0.2343,0.2362,2468688.08,580569.42
2025-09-19 22:00:00,0.2362,0.2364,0.2351,0.2352,1889701.9,445536.91
2025-09-19 23:00:00,0.2352,0.2352,0.2322,0.234,2090233.6,487846.88
2025-09-20 00:00:00,0.234,0.2354,0.2334,0.2354,1657395.21,387975.89
2025-09-20 01:00:00,0.2354,0.2354,0.2336,0.2343,1450273.24,339923.03
2025-09-20 02:00:00,0.2343,0.2345,0.2323,0.2343,1177655.28,274909.04
2025-09-20 03:00:00,0.2343,0.2345,0.2334,0.2342,914751.66,214047.03
2025-09-20 04:00:00,0.2342,0.2349,0.2337,0.2346,813908.54,190608.95
2025-09-20 05:00:00,0.2346,0.2364,0.2343,0.2363,1315187.46,309626.67
2025-09-20 06:00:00,0.2363,0.2367,0.2356,0.2366,1502074.35,354823.57
2025-09-20 07:00:00,0.2366,0.2375,0.2361,0.2375,1126131.75,266660.66
2025-09-20 08:00:00,0.2375,0.2375,0.2349,0.235,962398.61,227287.44
2025-09-20 09:00:00,0.235,0.2356,0.2338,0.2342,1385525.46,325137.38
2025-09-20 10:00:00,0.2342,0.235,0.2335,0.2335,1421367.88,332943.16
2025-09-20 11:00:00,0.2335,0.2351,0.2334,0.2349,1586808.18,371439.58
2025-09-20 12:00:00,0.2349,0.2349,0.2341,0.2346,1730306.48,405773.91
2025-09-20 13:00:00,0.2346,0.2351,0.234,0.2345,1370017.98,321198.37
2025-09-20 14:00:00,0.2345,0.2369,0.2338,0.2368,2987854.32,702278.94
2025-09-20 15:00:00,0.2368,0.2386,0.2368,0.2376,2905769.24,691179.39
2025-09-20 16:00:00,0.2376,0.2382,0.2362,0.2376,1243447.63,295024.49
2025-09-20 17:00:00,0.2376,0.2378,0.236,0.2368,1811433.78,429252.94
2025-09-20 18:00:00,0.2368,0.2368,0.235,0.2352,1338197.67,315332.82
2025-09-20 19:00:00,0.2352,0.236,0.2344,0.2351,1750068.63,411558.52
2025-09-20 20:00:00,0.2351,0.2374,0.2348,0.2372,3740453.74,885521.94
2025-09-20 21:00:00,0.2372,0.2377,0.2363,0.2364,2014587.51,477765.7
2025-09-20 22:00:00,0.2364,0.2369,0.2358,0.2368,951572.4,224861.4
2025-09-20 23:00:00,0.2368,0.2368,0.2351,0.2356,835550.06,197095.09
2025-09-21 00:00:00,0.2356,0.2364,0.2347,0.2361,1278623.8,301054.0
2025-09-21 01:00:00,0.2361,0.2363,0.234,0.2343,1290926.1,303065.13
2025-09-21 02:00:00,0.2343,0.2358,0.2333,0.2356,2082580.83,488183.15
2025-09-21 03:00:00,0.2356,0.2357,0.2351,0.2354,938648.99,220890.34
2025-09-21 04:00:00,0.2354,0.2355,0.2343,0.2352,1259858.56,295628.71
2025-09-21 05:00:00,0.2352,0.2369,0.2348,0.2369,1514333.0,356901.98
2025-09-21 06:00:00,0.2369,0.2376,0.2367,0.2371,1976324.58,468758.38
2025-09-21 07:00:00,0.2371,0.2371,0.236,0.2361,1635172.3,386843.94
2025-09-21 08:00:00,0.2361,0.2366,0.2342,0.2343,2215107.9,520201.31
2025-09-21 09:00:00,0.2343,0.2344,0.231,0.2331,3174911.57,738012.07
2025-09-21 10:00:00,0.2331,0.2335,0.2317,0.2319,1587407.63,369430.95
2025-09-21 11:00:00,0.2319,0.2327,0.2315,0.2319,1193733.68,277079.38
2025-09-21 12:00:00,0.2319,0.2339,0.2318,0.2328,1660331.03,387259.38
2025-09-21 13:00:00,0.2328,0.2338,0.2327,0.2335,870249.75,203013.72
2025-09-21 14:00:00,0.2335,0.2341,0.2327,0.2327,1213391.82,283109.81
2025-09-21 15:00:00,0.2327,0.2335,0.2324,0.2325,1160064.49,270141.44
2025-09-21 16:00:00,0.2325,0.2329,0.2297,0.2308,3712254.29,856813.44
2025-09-21 17:00:00,0.2308,0.2326,0.2297,0.2326,1666549.51,384375.61
2025-09-21 18:00:00,0.2326,0.233,0.2318,0.2328,773152.39,179679.62
2025-09-21 19:00:00,0.2328,0.2329,0.2311,0.2325,1521078.79,352519.63
2025-09-21 20:00:00,0.2325,0.2325,0.2314,0.2316,654944.22,151820.45
2025-09-21 21:00:00,0.2316,0.2326,0.2313,0.2318,1043679.81,242062.16
2025-09-21 22:00:00,0.2318,0.2325,0.2305,0.2324,913290.21,211303.73
2025-09-21 23:00:00,0.2324,0.2324,0.2304,0.231,1251645.53,289184.14
2025-09-22 00:00:00,0.231,0.2321,0.2257,0.2265,11949920.92,2726209.04
2025-09-22 01:00:00,0.2265,0.2285,0.226,0.227,3927252.14,891770.44
2025-09-22 02:00:00,0.227,0.2273,0.2222,0.2235,9013986.13,2020018.3
2025-09-22 03:00:00,0.2235,0.2246,0.2234,0.2242,3640129.59,815072.37
2025-09-22 04:00:00,0.2242,0.225,0.2232,0.224,2531459.41,567514.23
2025-09-22 05:00:00,0.224,0.2241,0.22,0.22,4740637.61,1052821.13
2025-09-22 06:00:00,0.22,0.2201,0.2071,0.2143,51515507.62,10870816.99
2025-09-22 07:00:00,0.2143,0.2145,0.2118,0.2118,7965111.93,1700875.12
2025-09-22 08:00:00,0.2118,0.2135,0.2107,0.2126,5669631.08,1203162.56
2025-09-22 09:00:00,0.2126,0.2129,0.2103,0.2106,5012391.54,1061349.96
2025-09-22 10:00:00,0.2106,0.2136,0.2104,0.2133,3189522.29,676183.86
2025-09-22 11:00:00,0.2133,0.2134,0.2115,0.2121,3772642.02,801543.2
2025-09-22 12:00:00,0.2121,0.2131,0.2109,0.2128,5895803.07,1248706.51
2025-09-22 13:00:00,0.2128,0.215,0.2127,0.2149,10498212.1,2245967.63
2025-09-22 14:00:00,0.2149,0.2152,0.2131,0.2137,5213760.26,1116964.12
2025-09-22 15:00:00,0.2137,0.2141,0.2122,0.2126,4390042.07,935381.35
2025-09-22 16:00:00,0.2126,0.2129,0.2107,0.2111,4110954.07,870890.47
2025-09-22 17:00:00,0.2111,0.2114,0.2098,0.2106,5345290.5,1125466.9
2025-09-22 18:00:00,0.2106,0.2111,0.21,0.2102,2776657.9,584267.89
2025-09-22 19:00:00,0.2102,0.2105,0.2088,0.2098,3192539.11,669162.35
2025-09-22 20:00:00,0.2098,0.2119,0.2095,0.2118,2750910.74,579772.8
